1997-06-25T13:27:23.613       1.74     37.53     -9.28     38.69  -0.34284  -4.23015   0.00118
1997-06-25T13:27:23.946       1.85     37.54     -9.09     38.67  -0.34307  -4.22907   0.00119
1997-06-25T13:27:24.280       1.86     37.59     -8.98     38.69  -0.34330  -4.22799   0.00120
1997-06-25T13:27:24.613       1.92     37.50     -8.94     38.60  -0.34352  -4.22691   0.00121
1997-06-25T13:27:24.946       1.80     37.57     -8.78     38.62  -0.34375  -4.22583   0.00122
1997-06-25T13:27:25.280       1.75     37.62     -8.69     38.65  -0.34398  -4.22474   0.00123
1997-06-25T13:27:25.613       1.66     37.61     -8.62     38.62  -0.34421  -4.22366   0.00124
1997-06-25T13:27:25.946       1.61     37.62     -8.64     38.63  -0.34443  -4.22258   0.00125
1997-06-25T13:27:26.280       1.55     37.65     -8.63     38.65  -0.34466  -4.22150   0.00127
1997-06-25T13:27:26.613       1.48     37.65     -8.62     38.65  -0.34489  -4.22042   0.00128
1997-06-25T13:27:26.946       1.42     37.70     -8.54     38.68  -0.34511  -4.21933   0.00129
1997-06-25T13:27:27.280       1.37     37.64     -8.53     38.62  -0.34534  -4.21825   0.00130
1997-06-25T13:27:27.613       1.27     37.59     -8.37     38.53  -0.34557  -4.21717   0.00131
1997-06-25T13:27:27.946       1.39     37.59     -8.41     38.55  -0.34579  -4.21609   0.00132
1997-06-25T13:27:28.280       1.32     37.42     -8.68     38.43  -0.34602  -4.21500   0.00133
1997-06-25T13:27:28.613       1.31     37.30     -8.72     38.33  -0.34625  -4.21392   0.00134
1997-06-25T13:27:28.946       1.37     37.27     -8.75     38.31  -0.34647  -4.21284   0.00135
1997-06-25T13:27:29.280       1.51     37.21     -8.85     38.28  -0.34670  -4.21176   0.00137
1997-06-25T13:27:29.613       1.42     37.07     -9.00     38.17  -0.34693  -4.21068   0.00138
1997-06-25T13:27:29.946       1.60     37.07     -9.06     38.19  -0.34716  -4.20959   0.00139
1997-06-25T13:27:30.280       1.65     36.93     -9.15     38.08  -0.34738  -4.20851   0.00140
1997-06-25T13:27:30.613       1.74     36.94     -9.29     38.13  -0.34761  -4.20743   0.00141
1997-06-25T13:27:30.946       1.83     36.87     -9.37     38.09  -0.34784  -4.20635   0.00142
1997-06-25T13:27:31.280       1.79     36.91     -9.50     38.15  -0.34806  -4.20526   0.00143
1997-06-25T13:27:31.613       1.89     37.00     -9.50     38.25  -0.34829  -4.20418   0.00144
1997-06-25T13:27:31.946       1.90     36.99     -9.54     38.24  -0.34852  -4.20310   0.00145
1997-06-25T13:27:32.280       1.93     37.03     -9.62     38.31  -0.34874  -4.20202   0.00147
1997-06-25T13:27:32.613       1.90     37.03     -9.70     38.33  -0.34897  -4.20094   0.00148
1997-06-25T13:27:32.946       1.97     37.00     -9.85     38.34  -0.34920  -4.19985   0.00149
1997-06-25T13:27:33.280       1.90     37.02     -9.87     38.36  -0.34942  -4.19877   0.00150
1997-06-25T13:27:33.613       2.03     37.04    -10.11     38.45  -0.34965  -4.19769   0.00151
1997-06-25T13:27:33.946       2.08     37.04    -10.35     38.51  -0.34988  -4.19661   0.00152
1997-06-25T13:27:34.280       2.18     37.03    -10.59     38.57  -0.35011  -4.19552   0.00153
1997-06-25T13:27:34.613       2.24     36.92    -10.76     38.53  -0.35033  -4.19444   0.00154
1997-06-25T13:27:34.946       2.35     36.79    -10.96     38.46  -0.35056  -4.19336   0.00155
1997-06-25T13:27:35.280       2.51     36.63    -11.23     38.40  -0.35079  -4.19228   0.00157
1997-06-25T13:27:35.613       2.59     36.52    -11.40     38.34  -0.35101  -4.19120   0.00158
1997-06-25T13:27:35.946       2.65     36.51    -11.52     38.37  -0.35124  -4.19011   0.00159
1997-06-25T13:27:36.280       2.82     36.44    -11.56     38.34  -0.35147  -4.18903   0.00160
1997-06-25T13:27:36.613       2.83     36.40    -11.49     38.28  -0.35169  -4.18795   0.00161
1997-06-25T13:27:36.946       2.99     36.22    -11.47     38.11  -0.35192  -4.18687   0.00162
1997-06-25T13:27:37.280       2.94     36.21    -11.66     38.16  -0.35215  -4.18578   0.00163
1997-06-25T13:27:37.613       3.09     36.22    -11.72     38.19  -0.35237  -4.18470   0.00164
1997-06-25T13:27:37.946       3.03     36.18    -11.67     38.14  -0.35260  -4.18362   0.00165
1997-06-25T13:27:38.280       3.08     36.22    -11.52     38.13  -0.35283  -4.18254   0.00167
1997-06-25T13:27:38.613       3.07     36.20    -11.42     38.09  -0.35305  -4.18146   0.00168
1997-06-25T13:27:38.946       3.03     36.36    -11.39     38.22  -0.35328  -4.18037   0.00169
1997-06-25T13:27:39.280       3.07     36.34    -11.36     38.19  -0.35351  -4.17929   0.00170
1997-06-25T13:27:39.613       2.89     36.45    -11.39     38.30  -0.35374  -4.17821   0.00171
1997-06-25T13:27:39.946       2.97     36.50    -11.40     38.35  -0.35396  -4.17713   0.00172
1997-06-25T13:27:40.280       3.05     36.48    -11.54     38.39  -0.35419  -4.17604   0.00173
1997-06-25T13:27:40.613       3.00     36.50    -11.74     38.46  -0.35442  -4.17496   0.00174
1997-06-25T13:27:40.946       3.04     36.51    -11.84     38.51  -0.35464  -4.17388   0.00175
1997-06-25T13:27:41.280       3.00     36.52    -11.96     38.54  -0.35487  -4.17280   0.00177
1997-06-25T13:27:41.613       3.10     36.48    -12.01     38.53  -0.35510  -4.17171   0.00178
1997-06-25T13:27:41.946       3.17     36.38    -12.04     38.45  -0.35532  -4.17063   0.00179
1997-06-25T13:27:42.280       3.22     36.34    -12.04     38.41  -0.35555  -4.16955   0.00180
1997-06-25T13:27:42.613       3.24     36.29    -12.09     38.39  -0.35578  -4.16847   0.00181
1997-06-25T13:27:42.946       3.08     36.24    -12.11     38.33  -0.35600  -4.16739   0.00182
1997-06-25T13:27:43.280       3.12     36.26    -12.09     38.35  -0.35623  -4.16630   0.00183
1997-06-25T13:27:43.613       3.11     36.29    -11.99     38.34  -0.35646  -4.16522   0.00184
1997-06-25T13:27:43.946       3.07     36.29    -11.76     38.27  -0.35668  -4.16414   0.00186
1997-06-25T13:27:44.280       3.09     36.30    -11.60     38.24  -0.35691  -4.16305   0.00187
1997-06-25T13:27:44.613       3.08     36.46    -11.37     38.31  -0.35714  -4.16197   0.00188
1997-06-25T13:27:44.946       2.95     36.48    -11.32     38.31  -0.35736  -4.16089   0.00189
1997-06-25T13:27:45.280       2.95     36.48    -11.27     38.30  -0.35759  -4.15981   0.00190
1997-06-25T13:27:45.613       3.07     36.54    -11.28     38.36  -0.35782  -4.15873   0.00191
1997-06-25T13:27:45.946       2.91     36.58    -11.33     38.40  -0.35805  -4.15765   0.00192
1997-06-25T13:27:46.280       2.87     36.70    -11.16     38.47  -0.35827  -4.15656   0.00193
1997-06-25T13:27:46.613       2.82     36.68    -11.02     38.41  -0.35850  -4.15548   0.00194
1997-06-25T13:27:46.946       2.66     36.76    -10.94     38.44  -0.35873  -4.15440   0.00196
1997-06-25T13:27:47.280       2.68     36.81    -10.89     38.48  -0.35895  -4.15331   0.00197
1997-06-25T13:27:47.613       2.65     36.67    -11.00     38.37  -0.35918  -4.15223   0.00198
1997-06-25T13:27:47.946       2.73     36.65    -11.03     38.37  -0.35941  -4.15115   0.00199
1997-06-25T13:27:48.280       2.86     36.62    -11.10     38.37  -0.35963  -4.15007   0.00200
1997-06-25T13:27:48.613       2.82     36.55    -11.08     38.30  -0.35986  -4.14899   0.00201
1997-06-25T13:27:48.946       2.81     36.55    -11.15     38.32  -0.36009  -4.14790   0.00202
1997-06-25T13:27:49.280       2.90     36.50    -11.22     38.30  -0.36031  -4.14682   0.00203
1997-06-25T13:27:49.613       2.93     36.58    -11.15     38.36  -0.36054  -4.14574   0.00204
1997-06-25T13:27:49.946       2.88     36.53    -11.13     38.29  -0.36077  -4.14466   0.00206
1997-06-25T13:27:50.280       2.85     36.44    -11.18     38.22  -0.36100  -4.14357   0.00207
1997-06-25T13:27:50.613       2.81     36.54    -11.16     38.31  -0.36122  -4.14249   0.00208
1997-06-25T13:27:50.946       2.80     36.56    -11.07     38.30  -0.36145  -4.14141   0.00209
1997-06-25T13:27:51.280       2.84     36.56    -11.03     38.29  -0.36168  -4.14033   0.00210
1997-06-25T13:27:51.613       2.81     36.72    -10.94     38.42  -0.36190  -4.13924   0.00211
1997-06-25T13:27:51.946       2.80     36.68    -10.91     38.37  -0.36213  -4.13816   0.00212
1997-06-25T13:27:52.280       2.78     36.72    -11.01     38.43  -0.36236  -4.13708   0.00213
1997-06-25T13:27:52.613       2.77     36.68    -11.04     38.41  -0.36258  -4.13600   0.00214
1997-06-25T13:27:52.946       2.84     36.78    -11.12     38.52  -0.36281  -4.13492   0.00216
1997-06-25T13:27:53.280       2.81     36.69    -11.12     38.44  -0.36304  -4.13383   0.00217
1997-06-25T13:27:53.613       2.86     36.74    -11.09     38.48  -0.36326  -4.13275   0.00218
1997-06-25T13:27:53.946       2.73     36.74    -11.03     38.46  -0.36349  -4.13167   0.00219
1997-06-25T13:27:54.280       2.83     36.60    -11.03     38.34  -0.36372  -4.13058   0.00220
1997-06-25T13:27:54.613       2.83     36.60    -10.96     38.31  -0.36394  -4.12950   0.00221
1997-06-25T13:27:54.946       2.85     36.58    -10.95     38.29  -0.36417  -4.12842   0.00222
1997-06-25T13:27:55.280       2.77     36.54    -10.88     38.22  -0.36440  -4.12734   0.00223
1997-06-25T13:27:55.613       2.81     36.40    -10.83     38.08  -0.36463  -4.12626   0.00224
1997-06-25T13:27:55.946       2.85     36.47    -10.80     38.14  -0.36485  -4.12517   0.00226
1997-06-25T13:27:56.280       2.91     36.41    -10.73     38.07  -0.36508  -4.12409   0.00227
1997-06-25T13:27:56.613       2.96     36.38    -10.66     38.03  -0.36531  -4.12301   0.00228
1997-06-25T13:27:56.946       3.03     36.38    -10.59     38.01  -0.36553  -4.12193   0.00229
1997-06-25T13:27:57.280       2.95     36.45    -10.61     38.08  -0.36576  -4.12084   0.00230
1997-06-25T13:27:57.613       2.89     36.39    -10.58     38.01  -0.36599  -4.11976   0.00231
1997-06-25T13:27:57.946       2.97     36.55    -10.63     38.18  -0.36621  -4.11868   0.00232
1997-06-25T13:27:58.280       3.01     36.61    -10.56     38.22  -0.36644  -4.11759   0.00233
1997-06-25T13:27:58.613       2.97     36.63    -10.56     38.24  -0.36667  -4.11651   0.00234
1997-06-25T13:27:58.946       2.91     36.72    -10.55     38.32  -0.36689  -4.11543   0.00236
1997-06-25T13:27:59.280       2.93     36.70    -10.67     38.33  -0.36712  -4.11435   0.00237
1997-06-25T13:27:59.613       2.99     36.70    -10.70     38.35  -0.36735  -4.11327   0.00238
1997-06-25T13:27:59.946       2.90     36.71    -10.79     38.37  -0.36757  -4.11218   0.00239
1997-06-25T13:28:00.280       3.04     36.72    -10.86     38.41  -0.36780  -4.11110   0.00240
1997-06-25T13:28:00.613       3.06     36.70    -10.82     38.38  -0.36803  -4.11002   0.00241
1997-06-25T13:28:00.946       3.09     36.68    -10.90     38.40  -0.36825  -4.10894   0.00242
1997-06-25T13:28:01.280       3.05     36.59    -10.89     38.30  -0.36848  -4.10785   0.00243
1997-06-25T13:28:01.613       3.10     36.62    -10.77     38.30  -0.36871  -4.10677   0.00245
1997-06-25T13:28:01.946       3.16     36.52    -10.67     38.18  -0.36894  -4.10569   0.00246
1997-06-25T13:28:02.280       3.14     36.65    -10.71     38.31  -0.36916  -4.10460   0.00247
1997-06-25T13:28:02.613       3.05     36.55    -10.68     38.20  -0.36939  -4.10352   0.00248
1997-06-25T13:28:02.946       3.03     36.55    -10.66     38.19  -0.36962  -4.10244   0.00249
1997-06-25T13:28:03.280       3.03     36.65    -10.63     38.28  -0.36984  -4.10136   0.00250
1997-06-25T13:28:03.613       3.00     36.56    -10.66     38.20  -0.37007  -4.10028   0.00251
1997-06-25T13:28:03.946       2.88     36.60    -10.69     38.24  -0.37030  -4.09919   0.00252
1997-06-25T13:28:04.280       2.87     36.64    -10.57     38.24  -0.37052  -4.09811   0.00253
1997-06-25T13:28:04.613       2.88     36.63    -10.65     38.25  -0.37075  -4.09703   0.00255
1997-06-25T13:28:04.946       2.86     36.57    -10.69     38.21  -0.37098  -4.09595   0.00256
1997-06-25T13:28:05.280       2.86     36.61    -10.73     38.26  -0.37120  -4.09486   0.00257
1997-06-25T13:28:05.613       2.84     36.59    -10.77     38.25  -0.37143  -4.09378   0.00258
1997-06-25T13:28:05.946       2.78     36.60    -10.80     38.26  -0.37166  -4.09270   0.00259
1997-06-25T13:28:06.280       2.75     36.66    -10.81     38.32  -0.37189  -4.09161   0.00260
1997-06-25T13:28:06.613       2.76     36.67    -10.85     38.34  -0.37211  -4.09053   0.00261
1997-06-25T13:28:06.946       2.79     36.61    -10.87     38.29  -0.37234  -4.08945   0.00262
1997-06-25T13:28:07.280       2.90     36.63    -10.84     38.31  -0.37257  -4.08837   0.00263
1997-06-25T13:28:07.613       3.04     36.58    -10.97     38.31  -0.37279  -4.08729   0.00265
1997-06-25T13:28:07.946       3.04     36.63    -11.01     38.37  -0.37302  -4.08620   0.00266
1997-06-25T13:28:08.280       3.09     36.64    -10.99     38.38  -0.37325  -4.08512   0.00267
1997-06-25T13:28:08.613       3.14     36.56    -10.84     38.26  -0.37347  -4.08404   0.00268
1997-06-25T13:28:08.946       3.10     36.51    -10.89     38.23  -0.37370  -4.08296   0.00269
1997-06-25T13:28:09.280       3.11     36.56    -10.94     38.29  -0.37393  -4.08187   0.00270
1997-06-25T13:28:09.613       3.18     36.65    -10.89     38.36  -0.37415  -4.08079   0.00271
1997-06-25T13:28:09.946       3.11     36.51    -10.80     38.20  -0.37438  -4.07971   0.00272
1997-06-25T13:28:10.280       3.15     36.65    -10.81     38.34  -0.37461  -4.07862   0.00273
1997-06-25T13:28:10.613       3.12     36.75    -10.87     38.46  -0.37483  -4.07754   0.00275
1997-06-25T13:28:10.946       2.98     36.69    -10.94     38.40  -0.37506  -4.07646   0.00276
1997-06-25T13:28:11.280       3.09     36.64    -10.92     38.36  -0.37529  -4.07538   0.00277
1997-06-25T13:28:12.613       3.03     36.71    -11.15     38.48  -0.37620  -4.07105   0.00281
1997-06-25T13:28:12.946       2.94     36.64    -11.18     38.42  -0.37642  -4.06996   0.00282
1997-06-25T13:28:13.280       3.03     36.52    -11.21     38.33  -0.37665  -4.06888   0.00283
1997-06-25T13:28:13.613       3.08     36.49    -11.25     38.31  -0.37688  -4.06780   0.00285
1997-06-25T13:28:13.946       3.05     36.42    -11.23     38.24  -0.37710  -4.06672   0.00286
1997-06-25T13:28:14.280       3.05     36.40    -11.29     38.23  -0.37733  -4.06563   0.00287
1997-06-25T13:28:14.613       3.08     36.43    -11.21     38.24  -0.37756  -4.06455   0.00288
1997-06-25T13:28:14.946       3.07     36.24    -11.04     38.01  -0.37778  -4.06347   0.00289
1997-06-25T13:28:15.280       3.13     36.36    -11.00     38.11  -0.37801  -4.06238   0.00290
1997-06-25T13:28:15.613       3.12     36.39    -10.90     38.11  -0.37824  -4.06130   0.00291
1997-06-25T13:28:15.946       3.06     36.39    -10.90     38.11  -0.37846  -4.06022   0.00292
1997-06-25T13:28:16.280       3.04     36.41    -10.84     38.11  -0.37869  -4.05914   0.00293
1997-06-25T13:28:16.613       3.09     36.44    -10.75     38.12  -0.37892  -4.05805   0.00295
1997-06-25T13:28:16.946       2.99     36.57    -10.77     38.24  -0.37914  -4.05697   0.00296
1997-06-25T13:28:17.280       2.91     36.56    -10.90     38.26  -0.37937  -4.05589   0.00297
1997-06-25T13:28:17.613       2.97     36.61    -10.80     38.29  -0.37960  -4.05481   0.00298
1997-06-25T13:28:17.946       2.87     36.80    -10.85     38.47  -0.37982  -4.05373   0.00299
1997-06-25T13:28:18.280       2.87     36.72    -10.92     38.42  -0.38005  -4.05264   0.00300
1997-06-25T13:28:18.613       2.87     36.76    -10.92     38.45  -0.38028  -4.05156   0.00301
1997-06-25T13:28:18.946       2.89     36.78    -11.04     38.51  -0.38051  -4.05048   0.00302
1997-06-25T13:28:19.280       2.92     36.80    -11.16     38.56  -0.38073  -4.04939   0.00304
1997-06-25T13:28:19.613       3.00     36.80    -11.18     38.58  -0.38096  -4.04831   0.00305
1997-06-25T13:28:19.946       3.04     36.82    -11.21     38.60  -0.38119  -4.04723   0.00306
1997-06-25T13:28:20.280       3.10     36.72    -11.17     38.50  -0.38141  -4.04614   0.00307
1997-06-25T13:28:20.613       3.10     36.67    -11.20     38.47  -0.38164  -4.04506   0.00308
1997-06-25T13:28:20.946       3.07     36.61    -11.15     38.39  -0.38187  -4.04398   0.00309
1997-06-25T13:28:21.280       3.09     36.70    -11.07     38.46  -0.38209  -4.04290   0.00310
1997-06-25T13:28:21.613       3.05     36.61    -11.17     38.40  -0.38232  -4.04181   0.00311
1997-06-25T13:28:21.946       3.03     36.61    -11.17     38.39  -0.38255  -4.04073   0.00312
1997-06-25T13:28:22.280       3.02     36.66    -11.16     38.44  -0.38277  -4.03965   0.00314
1997-06-25T13:28:22.613       2.96     36.62    -11.03     38.36  -0.38300  -4.03857   0.00315
1997-06-25T13:28:22.946       3.02     36.67    -11.01     38.41  -0.38323  -4.03749   0.00316
1997-06-25T13:28:23.280       2.95     36.61    -11.08     38.36  -0.38345  -4.03640   0.00317
1997-06-25T13:28:23.613       2.93     36.66    -11.17     38.44  -0.38368  -4.03532   0.00318
1997-06-25T13:28:23.946       2.88     36.61    -11.17     38.38  -0.38391  -4.03424   0.00319
1997-06-25T13:28:24.280       2.88     36.75    -11.18     38.52  -0.38414  -4.03315   0.00320
1997-06-25T13:28:24.613       2.83     36.59    -11.22     38.37  -0.38436  -4.03207   0.00321
1997-06-25T13:28:24.946       2.86     36.66    -11.33     38.48  -0.38459  -4.03099   0.00322
1997-06-25T13:28:25.280       2.87     36.62    -11.27     38.42  -0.38482  -4.02990   0.00324
1997-06-25T13:28:25.613       2.88     36.55    -11.33     38.37  -0.38504  -4.02882   0.00325
1997-06-25T13:28:25.946       2.86     36.45    -11.29     38.27  -0.38527  -4.02774   0.00326
1997-06-25T13:28:26.280       2.97     36.43    -11.32     38.26  -0.38550  -4.02666   0.00327
1997-06-25T13:28:26.613       3.07     36.34    -11.26     38.17  -0.38572  -4.02557   0.00328
