1996-11-04T13:52:56.000      -5.19    -28.65    -11.82     31.42   0.64611   3.80945   0.33275
1996-11-04T13:52:58.000      -5.19    -28.65    -11.82     31.43   0.64470   3.81577   0.33273
1996-11-04T13:53:00.000      -5.19    -28.66    -11.84     31.44   0.64329   3.82209   0.33271
1996-11-04T13:53:02.000      -5.19    -28.67    -11.84     31.45   0.64188   3.82840   0.33270
1996-11-04T13:53:04.000      -5.17    -28.67    -11.85     31.45   0.64047   3.83472   0.33268
1996-11-04T13:53:06.000      -5.13    -28.69    -11.87     31.47   0.63906   3.84104   0.33266
1996-11-04T13:53:08.000      -5.07    -28.71    -11.87     31.48   0.63765   3.84736   0.33265
1996-11-04T13:53:10.000      -5.00    -28.71    -11.88     31.48   0.63625   3.85368   0.33263
1996-11-04T13:53:12.000      -4.96    -28.72    -11.90     31.48   0.63484   3.86000   0.33262
1996-11-04T13:53:14.000      -4.93    -28.74    -11.92     31.50   0.63343   3.86631   0.33260
1996-11-04T13:53:16.000      -4.90    -28.77    -11.90     31.51   0.63202   3.87263   0.33258
1996-11-04T13:53:18.000      -4.88    -28.78    -11.91     31.52   0.63061   3.87895   0.33257
1996-11-04T13:53:20.000      -4.86    -28.80    -11.93     31.55   0.62920   3.88527   0.33255
1996-11-04T13:53:22.000      -4.83    -28.81    -11.95     31.56   0.62779   3.89159   0.33253
1996-11-04T13:53:24.000      -4.76    -28.84    -11.95     31.58   0.62638   3.89790   0.33252
1996-11-04T13:53:26.000      -4.69    -28.88    -11.94     31.60   0.62497   3.90422   0.33250
1996-11-04T13:53:28.000      -4.62    -28.93    -11.91     31.62   0.62356   3.91054   0.33248
1996-11-04T13:53:30.000      -4.55    -28.95    -11.90     31.63   0.62215   3.91685   0.33247
1996-11-04T13:53:32.000      -4.49    -28.99    -11.89     31.65   0.62074   3.92317   0.33245
1996-11-04T13:53:34.000      -4.42    -29.02    -11.86     31.66   0.61933   3.92949   0.33243
1996-11-04T13:53:36.000      -4.35    -29.05    -11.84     31.67   0.61792   3.93580   0.33242
1996-11-04T13:53:38.000      -4.30    -29.07    -11.82     31.68   0.61651   3.94212   0.33240
1996-11-04T13:53:40.000      -4.28    -29.10    -11.82     31.70   0.61510   3.94844   0.33239
1996-11-04T13:53:42.000      -4.23    -29.12    -11.81     31.70   0.61370   3.95475   0.33237
1996-11-04T13:53:44.000      -4.20    -29.13    -11.82     31.72   0.61229   3.96107   0.33235
1996-11-04T13:53:46.000      -4.18    -29.16    -11.82     31.74   0.61088   3.96739   0.33234
1996-11-04T13:53:48.000      -4.18    -29.16    -11.80     31.73   0.60947   3.97370   0.33232
1996-11-04T13:53:50.000      -4.18    -29.16    -11.77     31.72   0.60806   3.98002   0.33230
1996-11-04T13:53:52.000      -4.20    -29.16    -11.74     31.71   0.60665   3.98633   0.33229
1996-11-04T13:53:54.000      -4.21    -29.14    -11.70     31.68   0.60524   3.99265   0.33227
1996-11-04T13:53:56.000      -4.22    -29.10    -11.69     31.64   0.60383   3.99896   0.33225
1996-11-04T13:53:58.000      -4.22    -29.08    -11.70     31.63   0.60242   4.00528   0.33224
1996-11-04T13:54:00.000      -4.21    -29.08    -11.67     31.62   0.60101   4.01159   0.33222
1996-11-04T13:54:02.000      -4.20    -29.08    -11.68     31.62   0.59960   4.01791   0.33220
1996-11-04T13:54:04.000      -4.22    -29.08    -11.69     31.63   0.59819   4.02422   0.33219
1996-11-04T13:54:06.000      -4.23    -29.06    -11.68     31.61   0.59678   4.03054   0.33217
1996-11-04T13:54:08.000      -4.22    -29.01    -11.70     31.57   0.59537   4.03685   0.33215
1996-11-04T13:54:10.000      -4.21    -28.97    -11.75     31.55   0.59396   4.04317   0.33214
1996-11-04T13:54:12.000      -4.20    -28.96    -11.78     31.54   0.59255   4.04948   0.33212
1996-11-04T13:54:14.000      -4.19    -28.93    -11.83     31.54   0.59114   4.05580   0.33210
1996-11-04T13:54:16.000      -4.18    -28.92    -11.85     31.53   0.58973   4.06211   0.33209
1996-11-04T13:54:18.000      -4.19    -28.90    -11.86     31.52   0.58832   4.06842   0.33207
1996-11-04T13:54:20.000      -4.21    -28.87    -11.87     31.50   0.58691   4.07474   0.33205
1996-11-04T13:54:22.000      -4.22    -28.83    -11.90     31.47   0.58550   4.08105   0.33204
1996-11-04T13:54:24.000      -4.24    -28.82    -11.87     31.45   0.58409   4.08737   0.33202
1996-11-04T13:54:26.000      -4.25    -28.80    -11.86     31.43   0.58268   4.09368   0.33200
1996-11-04T13:54:28.000      -4.28    -28.79    -11.88     31.44   0.58127   4.09999   0.33199
1996-11-04T13:54:30.000      -4.32    -28.80    -11.89     31.45   0.57986   4.10631   0.33197
1996-11-04T13:54:32.000      -4.33    -28.80    -11.90     31.46   0.57845   4.11262   0.33195
1996-11-04T13:54:34.000      -4.36    -28.80    -11.90     31.47   0.57704   4.11893   0.33194
1996-11-04T13:54:36.000      -4.40    -28.81    -11.92     31.48   0.57563   4.12525   0.33192
1996-11-04T13:54:38.000      -4.42    -28.81    -11.93     31.50   0.57422   4.13156   0.33190
1996-11-04T13:54:40.000      -4.41    -28.82    -11.95     31.51   0.57281   4.13787   0.33189
1996-11-04T13:54:42.000      -4.39    -28.85    -11.95     31.54   0.57140   4.14418   0.33187
1996-11-04T13:54:44.000      -4.38    -28.85    -11.96     31.54   0.56999   4.15050   0.33185
1996-11-04T13:54:46.000      -4.39    -28.84    -11.97     31.53   0.56858   4.15681   0.33184
1996-11-04T13:54:48.000      -4.37    -28.84    -11.96     31.52   0.56717   4.16312   0.33182
1996-11-04T13:54:50.000      -4.36    -28.85    -11.93     31.52   0.56576   4.16943   0.33180
1996-11-04T13:54:52.000      -4.34    -28.85    -11.89     31.50   0.56435   4.17575   0.33178
1996-11-04T13:54:54.000      -4.31    -28.83    -11.89     31.48   0.56294   4.18206   0.33177
1996-11-04T13:54:56.000      -4.28    -28.82    -11.89     31.47   0.56153   4.18837   0.33175
1996-11-04T13:54:58.000      -4.23    -28.80    -11.89     31.45   0.56012   4.19468   0.33173
1996-11-04T13:55:00.000      -4.20    -28.78    -11.90     31.42   0.55871   4.20099   0.33172
1996-11-04T13:55:02.000      -4.20    -28.75    -11.89     31.39   0.55730   4.20730   0.33170
1996-11-04T13:55:04.000      -4.19    -28.72    -11.88     31.36   0.55589   4.21362   0.33168
1996-11-04T13:55:06.000      -4.19    -28.69    -11.87     31.33   0.55448   4.21993   0.33167
1996-11-04T13:55:08.000      -4.20    -28.68    -11.87     31.32   0.55307   4.22624   0.33165
1996-11-04T13:55:10.000      -4.20    -28.67    -11.87     31.31   0.55166   4.23255   0.33163
1996-11-04T13:55:12.000      -4.22    -28.63    -11.88     31.29   0.55025   4.23886   0.33162
1996-11-04T13:55:14.000      -4.25    -28.61    -11.88     31.27   0.54884   4.24517   0.33160
1996-11-04T13:55:16.000      -4.27    -28.59    -11.85     31.24   0.54743   4.25148   0.33158
1996-11-04T13:55:18.000      -4.26    -28.55    -11.83     31.19   0.54602   4.25779   0.33157
1996-11-04T13:55:20.000      -4.25    -28.51    -11.83     31.16   0.54461   4.26410   0.33155
1996-11-04T13:55:22.000      -4.26    -28.48    -11.80     31.12   0.54320   4.27041   0.33153
1996-11-04T13:55:24.000      -4.31    -28.45    -11.76     31.08   0.54178   4.27672   0.33151
1996-11-04T13:55:26.000      -4.37    -28.42    -11.73     31.05   0.54037   4.28303   0.33150
1996-11-04T13:55:28.000      -4.41    -28.37    -11.70     31.00   0.53896   4.28934   0.33148
1996-11-04T13:55:30.000      -4.44    -28.31    -11.66     30.94   0.53755   4.29565   0.33146
1996-11-04T13:55:32.000      -4.46    -28.26    -11.64     30.89   0.53614   4.30196   0.33145
1996-11-04T13:55:34.000      -4.50    -28.23    -11.61     30.85   0.53473   4.30827   0.33143
1996-11-04T13:55:36.000      -4.52    -28.18    -11.57     30.80   0.53332   4.31458   0.33141
1996-11-04T13:55:38.000      -4.55    -28.14    -11.57     30.77   0.53191   4.32089   0.33139
1996-11-04T13:55:40.000      -4.59    -28.11    -11.56     30.74   0.53050   4.32720   0.33138
1996-11-04T13:55:42.000      -4.57    -28.07    -11.59     30.71   0.52909   4.33351   0.33136
1996-11-04T13:55:44.000      -4.52    -28.01    -11.65     30.67   0.52768   4.33982   0.33134
1996-11-04T13:55:46.000      -4.47    -27.99    -11.72     30.67   0.52627   4.34613   0.33133
1996-11-04T13:55:48.000      -4.45    -28.00    -11.74     30.69   0.52486   4.35244   0.33131
1996-11-04T13:55:50.000      -4.47    -28.02    -11.73     30.70   0.52345   4.35875   0.33129
1996-11-04T13:55:52.000      -4.52    -28.04    -11.72     30.72   0.52204   4.36506   0.33128
1996-11-04T13:55:54.000      -4.55    -28.04    -11.70     30.72   0.52063   4.37137   0.33126
1996-11-04T13:55:56.000      -4.58    -28.04    -11.69     30.72   0.51922   4.37767   0.33124
1996-11-04T13:55:58.000      -4.60    -28.06    -11.67     30.73   0.51781   4.38398   0.33122
1996-11-04T13:56:00.000      -4.61    -28.09    -11.61     30.74   0.51640   4.39029   0.33121
1996-11-04T13:56:02.000      -4.64    -28.11    -11.53     30.74   0.51498   4.39660   0.33119
1996-11-04T13:56:04.000      -4.69    -28.15    -11.47     30.75   0.51357   4.40291   0.33117
1996-11-04T13:56:06.000      -4.73    -28.17    -11.41     30.76   0.51216   4.40922   0.33116
1996-11-04T13:56:08.000      -4.74    -28.16    -11.36     30.74   0.51075   4.41552   0.33114
1996-11-04T13:56:10.000      -4.75    -28.15    -11.34     30.71   0.50934   4.42183   0.33112
1996-11-04T13:56:12.000      -4.76    -28.16    -11.30     30.71   0.50793   4.42814   0.33110
1996-11-04T13:56:14.000      -4.77    -28.17    -11.26     30.71   0.50652   4.43445   0.33109
1996-11-04T13:56:16.000      -4.78    -28.19    -11.21     30.71   0.50511   4.44075   0.33107
1996-11-04T13:56:18.000      -4.79    -28.20    -11.17     30.71   0.50370   4.44706   0.33105
1996-11-04T13:56:20.000      -4.74    -28.15    -11.18     30.66   0.50229   4.45337   0.33104
1996-11-04T13:56:22.000      -4.67    -28.08    -11.25     30.61   0.50088   4.45968   0.33102
1996-11-04T13:56:24.000      -4.57    -28.03    -11.30     30.56   0.49947   4.46598   0.33100
1996-11-04T13:56:26.000      -4.47    -27.97    -11.33     30.51   0.49806   4.47229   0.33098
1996-11-04T13:56:28.000      -4.38    -27.88    -11.40     30.43   0.49665   4.47860   0.33097
1996-11-04T13:56:30.000      -4.33    -27.81    -11.46     30.39   0.49523   4.48491   0.33095
1996-11-04T13:56:32.000      -4.28    -27.73    -11.52     30.33   0.49382   4.49121   0.33093
1996-11-04T13:56:34.000      -4.22    -27.65    -11.60     30.28   0.49241   4.49752   0.33091
1996-11-04T13:56:36.000      -4.19    -27.60    -11.68     30.26   0.49100   4.50383   0.33090
1996-11-04T13:56:38.000      -4.19    -27.57    -11.70     30.24   0.48959   4.51013   0.33088
1996-11-04T13:56:40.000      -4.26    -27.57    -11.65     30.23   0.48818   4.51644   0.33086
1996-11-04T13:56:42.000      -4.33    -27.56    -11.57     30.21   0.48677   4.52274   0.33085
1996-11-04T13:56:44.000      -4.39    -27.55    -11.52     30.19   0.48536   4.52905   0.33083
1996-11-04T13:56:46.000      -4.46    -27.55    -11.47     30.18   0.48395   4.53536   0.33081
1996-11-04T13:56:48.000      -4.52    -27.57    -11.42     30.18   0.48254   4.54166   0.33079
1996-11-04T13:56:50.000      -4.55    -27.59    -11.39     30.19   0.48113   4.54797   0.33078
1996-11-04T13:56:52.000      -4.54    -27.60    -11.37     30.19   0.47972   4.55427   0.33076
1996-11-04T13:56:54.000      -4.53    -27.62    -11.35     30.20   0.47830   4.56058   0.33074
1996-11-04T13:56:56.000      -4.50    -27.64    -11.33     30.21   0.47689   4.56689   0.33072
1996-11-04T13:56:58.000      -4.45    -27.64    -11.34     30.21   0.47548   4.57319   0.33071
1996-11-04T13:57:00.000      -4.41    -27.63    -11.37     30.21   0.47407   4.57950   0.33069
1996-11-04T13:57:02.000      -4.37    -27.64    -11.41     30.22   0.47266   4.58580   0.33067
1996-11-04T13:57:04.000      -4.34    -27.66    -11.42     30.24   0.47125   4.59211   0.33065
1996-11-04T13:57:06.000      -4.30    -27.65    -11.43     30.23   0.46984   4.59841   0.33064
1996-11-04T13:57:08.000      -4.26    -27.67    -11.45     30.24   0.46843   4.60472   0.33062
1996-11-04T13:57:10.000      -4.25    -27.69    -11.45     30.26   0.46702   4.61102   0.33060
1996-11-04T13:57:12.000      -4.24    -27.71    -11.44     30.28   0.46561   4.61733   0.33059
1996-11-04T13:57:14.000      -4.25    -27.75    -11.43     30.31   0.46419   4.62363   0.33057
1996-11-04T13:57:16.000      -4.26    -27.79    -11.36     30.32   0.46278   4.62994   0.33055
1996-11-04T13:57:18.000      -4.26    -27.81    -11.30     30.32   0.46137   4.63624   0.33053
1996-11-04T13:57:20.000      -4.24    -27.82    -11.25     30.31   0.45996   4.64255   0.33052
1996-11-04T13:57:22.000      -4.25    -27.84    -11.19     30.31   0.45855   4.64885   0.33050
1996-11-04T13:57:24.000      -4.23    -27.85    -11.16     30.30   0.45714   4.65516   0.33048
1996-11-04T13:57:26.000      -4.23    -27.86    -11.16     30.31   0.45573   4.66146   0.33046
1996-11-04T13:57:28.000      -4.24    -27.89    -11.15     30.34   0.45432   4.66776   0.33045
1996-11-04T13:57:30.000      -4.22    -27.91    -11.14     30.35   0.45291   4.67407   0.33043
1996-11-04T13:57:32.000      -4.16    -27.93    -11.15     30.36   0.45149   4.68037   0.33041
1996-11-04T13:57:34.000      -4.06    -27.93    -11.19     30.37   0.45008   4.68668   0.33039
1996-11-04T13:57:36.000      -3.96    -27.92    -11.25     30.36   0.44867   4.69298   0.33038
1996-11-04T13:57:38.000      -3.88    -27.90    -11.32     30.36   0.44726   4.69928   0.33036
1996-11-04T13:57:40.000      -3.80    -27.89    -11.40     30.37   0.44585   4.70559   0.33034
1996-11-04T13:57:42.000      -3.76    -27.91    -11.44     30.39   0.44444   4.71189   0.33032
1996-11-04T13:57:44.000      -3.72    -27.90    -11.47     30.40   0.44303   4.71819   0.33031
1996-11-04T13:57:46.000      -3.71    -27.90    -11.48     30.39   0.44162   4.72450   0.33029
1996-11-04T13:57:48.000      -3.69    -27.87    -11.47     30.37   0.44021   4.73080   0.33027
1996-11-04T13:57:50.000      -3.65    -27.84    -11.48     30.33   0.43879   4.73710   0.33025
1996-11-04T13:57:52.000      -3.66    -27.82    -11.48     30.32   0.43738   4.74341   0.33024
1996-11-04T13:57:54.000      -3.70    -27.80    -11.44     30.29   0.43597   4.74971   0.33022
1996-11-04T13:57:56.000      -3.73    -27.77    -11.41     30.26   0.43456   4.75601   0.33020
1996-11-04T13:57:58.000      -3.76    -27.76    -11.39     30.24   0.43315   4.76231   0.33018
1996-11-04T13:58:00.000      -3.79    -27.77    -11.37     30.25   0.43174   4.76862   0.33017
1996-11-04T13:58:02.000      -3.77    -27.78    -11.33     30.23   0.43033   4.77492   0.33015
1996-11-04T13:58:04.000      -3.73    -27.79    -11.31     30.24   0.42892   4.78122   0.33013
1996-11-04T13:58:06.000      -3.69    -27.82    -11.29     30.25   0.42750   4.78752   0.33011
1996-11-04T13:58:08.000      -3.65    -27.83    -11.26     30.25   0.42609   4.79383   0.33010
1996-11-04T13:58:10.000      -3.62    -27.86    -11.24     30.26   0.42468   4.80013   0.33008
1996-11-04T13:58:12.000      -3.59    -27.90    -11.21     30.28   0.42327   4.80643   0.33006
1996-11-04T13:58:14.000      -3.54    -27.93    -11.15     30.28   0.42186   4.81273   0.33004
1996-11-04T13:58:16.000      -3.50    -27.96    -11.10     30.29   0.42045   4.81904   0.33003
1996-11-04T13:58:18.000      -3.48    -28.00    -11.07     30.31   0.41904   4.82534   0.33001
1996-11-04T13:58:20.000      -3.50    -28.04    -11.01     30.33   0.41763   4.83164   0.32999
1996-11-04T13:58:22.000      -3.56    -28.07    -10.98     30.35   0.41621   4.83794   0.32997
1996-11-04T13:58:24.000      -3.63    -28.10    -10.96     30.38   0.41480   4.84424   0.32995
1996-11-04T13:58:26.000      -3.70    -28.13    -10.94     30.41   0.41339   4.85054   0.32994
1996-11-04T13:58:28.000      -3.76    -28.17    -10.94     30.45   0.41198   4.85685   0.32992
1996-11-04T13:58:30.000      -3.83    -28.21    -10.95     30.50   0.41057   4.86315   0.32990
1996-11-04T13:58:32.000      -3.91    -28.23    -10.96     30.53   0.40916   4.86945   0.32988
1996-11-04T13:58:34.000      -3.95    -28.24    -10.98     30.56   0.40775   4.87575   0.32987
1996-11-04T13:58:36.000      -3.99    -28.25    -11.01     30.58   0.40633   4.88205   0.32985
1996-11-04T13:58:38.000      -3.99    -28.26    -11.05     30.61   0.40492   4.88835   0.32983
1996-11-04T13:58:40.000      -3.96    -28.26    -11.07     30.61   0.40351   4.89465   0.32981
1996-11-04T13:58:42.000      -3.92    -28.26    -11.12     30.62   0.40210   4.90095   0.32980
1996-11-04T13:58:44.000      -3.90    -28.27    -11.17     30.65   0.40069   4.90725   0.32978
1996-11-04T13:58:46.000      -3.88    -28.29    -11.19     30.67   0.39928   4.91356   0.32976
1996-11-04T13:58:48.000      -3.85    -28.31    -11.22     30.69   0.39787   4.91986   0.32974
1996-11-04T13:58:50.000      -3.83    -28.34    -11.22     30.72   0.39645   4.92616   0.32973
1996-11-04T13:58:52.000      -3.80    -28.36    -11.19     30.72   0.39504   4.93246   0.32971
1996-11-04T13:58:54.000      -3.79    -28.36    -11.20     30.72   0.39363   4.93876   0.32969
1996-11-04T13:58:56.000      -3.79    -28.38    -11.19     30.74   0.39222   4.94506   0.32967
1996-11-04T13:58:58.000      -3.81    -28.41    -11.16     30.76   0.39081   4.95136   0.32965
1996-11-04T13:59:00.000      -3.82    -28.43    -11.13     30.77   0.38940   4.95766   0.32964
1996-11-04T13:59:02.000      -3.83    -28.46    -11.12     30.79   0.38799   4.96396   0.32962
1996-11-04T13:59:04.000      -3.85    -28.48    -11.08     30.80   0.38657   4.97026   0.32960
1996-11-04T13:59:06.000      -3.84    -28.49    -11.06     30.80   0.38516   4.97656   0.32958
1996-11-04T13:59:08.000      -3.84    -28.48    -11.04     30.79   0.38375   4.98286   0.32957
1996-11-04T13:59:10.000      -3.84    -28.47    -11.01     30.77   0.38234   4.98916   0.32955
1996-11-04T13:59:12.000      -3.82    -28.45    -10.98     30.74   0.38093   4.99546   0.32953
1996-11-04T13:59:14.000      -3.84    -28.42    -10.96     30.70   0.37952   5.00176   0.32951
1996-11-04T13:59:16.000      -3.90    -28.39    -10.93     30.67   0.37811   5.00806   0.32949
1996-11-04T13:59:18.000      -3.93    -28.34    -10.91     30.62   0.37669   5.01436   0.32948
1996-11-04T13:59:20.000      -3.96    -28.28    -10.91     30.57   0.37528   5.02066   0.32946
1996-11-04T13:59:22.000      -4.01    -28.24    -10.91     30.53   0.37387   5.02695   0.32944
1996-11-04T13:59:24.000      -4.04    -28.18    -10.90     30.49   0.37246   5.03325   0.32942
1996-11-04T13:59:26.000      -4.06    -28.13    -10.91     30.44   0.37105   5.03955   0.32941
1996-11-04T13:59:28.000      -4.11    -28.08    -10.90     30.40   0.36964   5.04585   0.32939
1996-11-04T13:59:30.000      -4.15    -28.02    -10.87     30.34   0.36823   5.05215   0.32937
1996-11-04T13:59:32.000      -4.20    -27.96    -10.87     30.29   0.36681   5.05845   0.32935
1996-11-04T13:59:34.000      -4.21    -27.91    -10.89     30.26   0.36540   5.06475   0.32933
1996-11-04T13:59:36.000      -4.21    -27.89    -10.88     30.23   0.36399   5.07105   0.32932
1996-11-04T13:59:38.000      -4.22    -27.86    -10.84     30.19   0.36258   5.07735   0.32930
1996-11-04T13:59:40.000      -4.26    -27.82    -10.81     30.15   0.36117   5.08364   0.32928
1996-11-04T13:59:42.000      -4.25    -27.74    -10.80     30.08   0.35976   5.08994   0.32926
1996-11-04T13:59:44.000      -4.22    -27.67    -10.81     30.00   0.35834   5.09624   0.32925
1996-11-04T13:59:46.000      -4.20    -27.62    -10.81     29.96   0.35693   5.10254   0.32923
1996-11-04T13:59:48.000      -4.16    -27.58    -10.82     29.92   0.35552   5.10884   0.32921
1996-11-04T13:59:50.000      -4.11    -27.54    -10.82     29.88   0.35411   5.11514   0.32919
1996-11-04T13:59:52.000      -4.08    -27.51    -10.85     29.85   0.35270   5.12143   0.32917
1996-11-04T13:59:54.000      -4.08    -27.48    -10.86     29.83   0.35129   5.12773   0.32916
1996-11-04T13:59:56.000      -4.07    -27.44    -10.87     29.80   0.34987   5.13403   0.32914
1996-11-04T13:59:58.000      -4.05    -27.39    -10.91     29.76   0.34846   5.14033   0.32912
1996-11-04T14:00:00.000      -4.05    -27.36    -10.94     29.74   0.34705   5.14663   0.32910
1996-11-04T14:00:02.000      -4.08    -27.34    -10.91     29.72   0.34564   5.15292   0.32908
1996-11-04T14:00:04.000      -4.11    -27.33    -10.88     29.70   0.34423   5.15922   0.32907
1996-11-04T14:00:06.000      -4.15    -27.32    -10.87     29.69   0.34282   5.16552   0.32905
1996-11-04T14:00:08.000      -4.18    -27.30    -10.84     29.67   0.34140   5.17182   0.32903
1996-11-04T14:00:10.000      -4.20    -27.27    -10.83     29.64   0.33999   5.17811   0.32901
1996-11-04T14:00:12.000      -4.23    -27.26    -10.82     29.63   0.33858   5.18441   0.32900
